,F2,time,node_distance
776,0.9998750156236977,105000.0,1
777,0.9998750156236977,105000.0,1
778,0.9998750156236977,105000.0,1
779,0.9998750156236977,105000.0,1
780,0.9998750156236977,105000.0,1
781,0.9998750156236977,105000.0,1
782,0.9998750156236977,105000.0,1
783,0.4999999999999999,105000.0,1
784,0.9998750156236977,105000.0,1
785,0.4999999999999999,105000.0,1
786,0.9998750156236977,105000.0,1
787,0.9998750156236977,105000.0,1
788,0.9998750156236977,105000.0,1
789,0.9998750156236977,105000.0,1
790,0.9998750156236977,105000.0,1
791,0.9998750156236977,105000.0,1
792,0.9998750156236977,105000.0,1
793,0.4999999999999999,105000.0,1
794,0.9998750156236977,105000.0,1
795,0.9998750156236977,105000.0,1
796,0.9998750156236977,105000.0,1
797,0.9998750156236977,105000.0,1
798,0.9998750156236977,105000.0,1
799,0.9998750156236977,105000.0,1
800,0.4999999999999999,105000.0,1
801,0.9998750156236977,105000.0,1
802,0.9998750156236977,105000.0,1
803,0.4999999999999999,105000.0,1
804,0.9998750156236977,105000.0,1
805,0.9998750156236977,105000.0,1
806,0.9998750156236977,105000.0,1
807,0.9998750156236977,105000.0,1
808,0.9998750156236977,105000.0,1
809,0.9998750156236977,105000.0,1
810,0.4999999999999999,105000.0,1
811,0.9998750156236977,105000.0,1
812,0.4999999999999999,105000.0,1
813,0.4999999999999999,105000.0,1
814,0.9998750156236977,105000.0,1
815,0.4999999999999999,105000.0,1
816,0.9998750156236977,105000.0,1
817,0.9998750156236977,105000.0,1
818,0.9998750156236977,105000.0,1
819,0.4999999999999999,105000.0,1
820,0.9998750156236977,105000.0,1
821,0.9998750156236977,105000.0,1
822,0.9998750156236977,105000.0,1
823,0.9998750156236977,105000.0,1
824,0.9998750156236977,105000.0,1
825,0.9998750156236977,105000.0,1
826,0.9998750156236977,105000.0,1
827,0.9998750156236977,105000.0,1
828,0.4999999999999999,105000.0,1
829,0.4999999999999999,105000.0,1
830,0.4999999999999999,105000.0,1
831,0.9998750156236977,105000.0,1
832,0.9998750156236977,105000.0,1
833,0.9998750156236977,105000.0,1
834,0.4999999999999999,105000.0,1
835,0.9998750156236977,105000.0,1
836,0.9998750156236977,105000.0,1
837,0.9998750156236977,105000.0,1
838,0.9998750156236977,105000.0,1
839,0.9998750156236977,105000.0,1
840,0.9998750156236977,105000.0,1
841,0.9998750156236977,105000.0,1
842,0.4999999999999999,105000.0,1
843,0.9998750156236977,105000.0,1
844,0.4999999999999999,105000.0,1
845,0.9998750156236977,105000.0,1
846,0.9998750156236977,105000.0,1
847,0.9998750156236977,105000.0,1
848,0.9998750156236977,105000.0,1
849,0.4999999999999999,105000.0,1
850,0.9998750156236977,105000.0,1
851,0.9998750156236977,105000.0,1
852,0.9998750156236977,105000.0,1
853,0.4999999999999999,105000.0,1
854,0.4999999999999999,105000.0,1
855,0.4999999999999999,105000.0,1
856,0.9998750156236977,105000.0,1
857,0.9998750156236977,105000.0,1
858,0.9998750156236977,105000.0,1
859,0.9998750156236977,105000.0,1
860,0.4999999999999999,105000.0,1
861,0.9998750156236977,105000.0,1
862,0.9998750156236977,105000.0,1
863,0.4999999999999999,105000.0,1
864,0.9998750156236977,105000.0,1
865,0.9998750156236977,105000.0,1
866,0.4999999999999999,105000.0,1
867,0.9998750156236977,105000.0,1
868,0.9998750156236977,105000.0,1
869,0.4999999999999999,105000.0,1
870,0.9998750156236977,105000.0,1
871,0.9998750156236977,105000.0,1
872,0.9998750156236977,105000.0,1
873,0.9998750156236977,105000.0,1
874,0.9998750156236977,105000.0,1
875,0.9998750156236977,105000.0,1
876,0.9998750156236977,105000.0,1
877,0.4999999999999999,105000.0,1
878,0.9998750156236977,105000.0,1
879,0.4999999999999999,105000.0,1
880,0.4999999999999999,105000.0,1
881,0.9998750156236977,105000.0,1
882,0.9998750156236977,105000.0,1
883,0.4999999999999999,105000.0,1
884,0.9998750156236977,105000.0,1
885,0.9998750156236977,105000.0,1
886,0.4999999999999999,105000.0,1
887,0.9998750156236977,105000.0,1
888,0.9998750156236977,105000.0,1
889,0.9998750156236977,105000.0,1
890,0.9998750156236977,105000.0,1
891,0.9998750156236977,105000.0,1
892,0.9998750156236977,105000.0,1
893,0.9998750156236977,105000.0,1
894,0.9998750156236977,105000.0,1
895,0.4999999999999999,105000.0,1
896,0.9998750156236977,105000.0,1
897,0.9998750156236977,105000.0,1
898,0.4999999999999999,105000.0,1
899,0.9998750156236977,105000.0,1
900,0.9998750156236977,105000.0,1
901,0.9998750156236977,105000.0,1
902,0.4999999999999999,105000.0,1
903,0.9998750156236977,105000.0,1
904,0.9998750156236977,105000.0,1
905,0.9998750156236977,105000.0,1
906,0.9998750156236977,105000.0,1
907,0.4999999999999999,105000.0,1
908,0.9998750156236977,105000.0,1
909,0.9998750156236977,105000.0,1
910,0.9998750156236977,105000.0,1
911,0.4999999999999999,105000.0,1
912,0.9998750156236977,105000.0,1
913,0.4999999999999999,105000.0,1
914,0.9998750156236977,105000.0,1
915,0.9998750156236977,105000.0,1
916,0.9998750156236977,105000.0,1
917,0.9998750156236977,105000.0,1
918,0.9998750156236977,105000.0,1
919,0.9998750156236977,105000.0,1
920,0.4999999999999999,105000.0,1
921,0.4999999999999999,105000.0,1
922,0.4999999999999999,105000.0,1
923,0.9998750156236977,105000.0,1
924,0.9998750156236977,105000.0,1
925,0.4999999999999999,105000.0,1
926,0.9998750156236977,105000.0,1
927,0.4999999999999999,105000.0,1
928,0.9998750156236977,105000.0,1
929,0.9998750156236977,105000.0,1
930,0.9998750156236977,105000.0,1
931,0.9998750156236977,105000.0,1
932,0.9998750156236977,105000.0,1
933,0.9998750156236977,105000.0,1
934,0.9998750156236977,105000.0,1
935,0.4999999999999999,105000.0,1
936,0.9998750156236977,105000.0,1
937,0.9998750156236977,105000.0,1
938,0.4999999999999999,105000.0,1
939,0.9998750156236977,105000.0,1
940,0.9998750156236977,105000.0,1
941,0.9998750156236977,105000.0,1
942,0.9998750156236977,105000.0,1
943,0.9998750156236977,105000.0,1
944,0.9998750156236977,105000.0,1
945,0.9998750156236977,105000.0,1
946,0.9998750156236977,105000.0,1
947,0.9998750156236977,105000.0,1
948,0.9998750156236977,105000.0,1
949,0.9998750156236977,105000.0,1
950,0.4999999999999999,105000.0,1
951,0.9998750156236977,105000.0,1
952,0.9998750156236977,105000.0,1
953,0.9998750156236977,105000.0,1
954,0.9998750156236977,105000.0,1
955,0.9998750156236977,105000.0,1
956,0.9998750156236977,105000.0,1
957,0.4999999999999999,105000.0,1
958,0.9998750156236977,105000.0,1
959,0.9998750156236977,105000.0,1
960,0.9998750156236977,105000.0,1
961,0.9998750156236977,105000.0,1
962,0.9998750156236977,105000.0,1
963,0.9998750156236977,105000.0,1
964,0.9998750156236977,105000.0,1
965,0.9998750156236977,105000.0,1
966,0.9998750156236977,105000.0,1
967,0.9998750156236977,105000.0,1
968,0.9998750156236977,105000.0,1
969,0.4999999999999999,105000.0,1
970,0.9998750156236977,105000.0,1
971,0.9998750156236977,105000.0,1
972,0.9998750156236977,105000.0,1
973,0.9998750156236977,105000.0,1
974,0.4999999999999999,105000.0,1
975,0.9998750156236977,105000.0,1
976,0.9998750156236977,105000.0,1
977,0.9998750156236977,105000.0,1
978,0.9998750156236977,105000.0,1
979,0.9998750156236977,105000.0,1
980,0.9998750156236977,105000.0,1
981,0.9998750156236977,105000.0,1
982,0.9998750156236977,105000.0,1
983,0.9998750156236977,105000.0,1
984,0.9998750156236977,105000.0,1
985,0.9998750156236977,105000.0,1
986,0.9998750156236977,105000.0,1
987,0.9998750156236977,105000.0,1
988,0.4999999999999999,105000.0,1
989,0.9998750156236977,105000.0,1
990,0.9998750156236977,105000.0,1
991,0.9998750156236977,105000.0,1
992,0.9998750156236977,105000.0,1
993,0.9998750156236977,105000.0,1
994,0.9998750156236977,105000.0,1
995,0.9998750156236977,105000.0,1
996,0.4999999999999999,105000.0,1
997,0.9998750156236977,105000.0,1
998,0.9998750156236977,105000.0,1
999,0.9998750156236977,105000.0,1
0,0.9936654684514961,355000.0,51
1,0.9936654684514961,355000.0,51
2,0.9936654684514961,355000.0,51
3,0.4999999999999999,355000.0,51
4,0.9936654684514961,355000.0,51
5,0.9936654684514961,355000.0,51
6,0.9936654684514961,355000.0,51
7,0.9936654684514961,355000.0,51
8,0.9936654684514961,355000.0,51
9,0.9936654684514961,355000.0,51
10,0.9936654684514961,355000.0,51
11,0.9936654684514961,355000.0,51
12,0.9936654684514961,355000.0,51
13,0.9936654684514961,355000.0,51
14,0.9936654684514961,355000.0,51
15,0.9936654684514961,355000.0,51
16,0.9936654684514961,355000.0,51
17,0.9936654684514961,355000.0,51
18,0.9936654684514961,355000.0,51
19,0.4999999999999999,355000.0,51
20,0.4999999999999999,355000.0,51
21,0.9936654684514961,355000.0,51
22,0.9936654684514961,355000.0,51
23,0.9936654684514961,355000.0,51
24,0.9936654684514961,355000.0,51
25,0.9936654684514961,355000.0,51
26,0.9936654684514961,355000.0,51
27,0.9936654684514961,355000.0,51
28,0.9936654684514961,355000.0,51
29,0.9936654684514961,355000.0,51
30,0.9936654684514961,355000.0,51
31,0.4999999999999999,355000.0,51
32,0.9936654684514961,355000.0,51
33,0.4999999999999999,355000.0,51
34,0.4999999999999999,355000.0,51
35,0.9936654684514961,355000.0,51
36,0.9936654684514961,355000.0,51
37,0.9936654684514961,355000.0,51
38,0.9936654684514961,355000.0,51
39,0.9936654684514961,355000.0,51
40,0.9936654684514961,355000.0,51
41,0.9936654684514961,355000.0,51
42,0.9936654684514961,355000.0,51
43,0.9936654684514961,355000.0,51
44,0.4999999999999999,355000.0,51
45,0.9936654684514961,355000.0,51
46,0.9936654684514961,355000.0,51
47,0.9936654684514961,355000.0,51
48,0.9936654684514961,355000.0,51
49,0.9936654684514961,355000.0,51
50,0.9936654684514961,355000.0,51
51,0.9936654684514961,355000.0,51
52,0.9936654684514961,355000.0,51
53,0.9936654684514961,355000.0,51
54,0.9936654684514961,355000.0,51
55,0.9936654684514961,355000.0,51
56,0.9936654684514961,355000.0,51
57,0.9936654684514961,355000.0,51
58,0.9936654684514961,355000.0,51
59,0.4999999999999999,355000.0,51
60,0.9936654684514961,355000.0,51
61,0.9936654684514961,355000.0,51
62,0.4999999999999999,355000.0,51
63,0.9936654684514961,355000.0,51
64,0.9936654684514961,355000.0,51
65,0.9936654684514961,355000.0,51
66,0.9936654684514961,355000.0,51
67,0.4999999999999999,355000.0,51
68,0.9936654684514961,355000.0,51
69,0.9936654684514961,355000.0,51
70,0.9936654684514961,355000.0,51
71,0.9936654684514961,355000.0,51
72,0.9936654684514961,355000.0,51
73,0.9936654684514961,355000.0,51
74,0.9936654684514961,355000.0,51
75,0.9936654684514961,355000.0,51
76,0.9936654684514961,355000.0,51
77,0.9936654684514961,355000.0,51
78,0.9936654684514961,355000.0,51
79,0.9936654684514961,355000.0,51
80,0.9936654684514961,355000.0,51
81,0.9936654684514961,355000.0,51
82,0.4999999999999999,355000.0,51
83,0.9936654684514961,355000.0,51
84,0.9936654684514961,355000.0,51
85,0.9936654684514961,355000.0,51
86,0.9936654684514961,355000.0,51
87,0.9936654684514961,355000.0,51
88,0.9936654684514961,355000.0,51
89,0.9936654684514961,355000.0,51
90,0.9936654684514961,355000.0,51
91,0.9936654684514961,355000.0,51
92,0.9936654684514961,355000.0,51
93,0.9936654684514961,355000.0,51
94,0.4999999999999999,355000.0,51
95,0.4999999999999999,355000.0,51
96,0.9936654684514961,355000.0,51
97,0.9936654684514961,355000.0,51
98,0.9936654684514961,355000.0,51
99,0.9936654684514961,355000.0,51
100,0.9936654684514961,355000.0,51
101,0.9936654684514961,355000.0,51
102,0.4999999999999999,355000.0,51
103,0.9936654684514961,355000.0,51
104,0.4999999999999999,355000.0,51
105,0.4999999999999999,355000.0,51
106,0.9936654684514961,355000.0,51
107,0.9936654684514961,355000.0,51
108,0.9936654684514961,355000.0,51
109,0.9936654684514961,355000.0,51
110,0.9936654684514961,355000.0,51
111,0.9936654684514961,355000.0,51
112,0.4999999999999999,355000.0,51
113,0.9936654684514961,355000.0,51
114,0.9936654684514961,355000.0,51
115,0.9936654684514961,355000.0,51
116,0.9936654684514961,355000.0,51
117,0.9936654684514961,355000.0,51
118,0.9936654684514961,355000.0,51
119,0.9936654684514961,355000.0,51
120,0.9936654684514961,355000.0,51
121,0.9936654684514961,355000.0,51
122,0.9936654684514961,355000.0,51
123,0.9936654684514961,355000.0,51
124,0.9936654684514961,355000.0,51
125,0.4999999999999999,355000.0,51
126,0.4999999999999999,355000.0,51
127,0.9936654684514961,355000.0,51
128,0.9936654684514961,355000.0,51
129,0.9936654684514961,355000.0,51
130,0.9936654684514961,355000.0,51
131,0.9936654684514961,355000.0,51
132,0.4999999999999999,355000.0,51
133,0.9936654684514961,355000.0,51
134,0.9936654684514961,355000.0,51
135,0.9936654684514961,355000.0,51
136,0.4999999999999999,355000.0,51
137,0.9936654684514961,355000.0,51
138,0.9936654684514961,355000.0,51
139,0.9936654684514961,355000.0,51
140,0.9936654684514961,355000.0,51
141,0.9936654684514961,355000.0,51
142,0.9936654684514961,355000.0,51
143,0.9936654684514961,355000.0,51
144,0.9936654684514961,355000.0,51
145,0.9936654684514961,355000.0,51
146,0.9936654684514961,355000.0,51
147,0.9936654684514961,355000.0,51
148,0.9936654684514961,355000.0,51
149,0.9936654684514961,355000.0,51
150,0.4999999999999999,355000.0,51
151,0.9936654684514961,355000.0,51
152,0.9936654684514961,355000.0,51
153,0.9936654684514961,355000.0,51
154,0.9936654684514961,355000.0,51
155,0.9936654684514961,355000.0,51
156,0.4999999999999999,355000.0,51
157,0.9936654684514961,355000.0,51
158,0.9936654684514961,355000.0,51
159,0.9936654684514961,355000.0,51
160,0.9936654684514961,355000.0,51
161,0.9936654684514961,355000.0,51
162,0.4999999999999999,355000.0,51
163,0.9936654684514961,355000.0,51
164,0.9936654684514961,355000.0,51
165,0.4999999999999999,355000.0,51
166,0.9936654684514961,355000.0,51
167,0.9936654684514961,355000.0,51
168,0.9936654684514961,355000.0,51
169,0.9936654684514961,355000.0,51
170,0.9936654684514961,355000.0,51
171,0.4999999999999999,355000.0,51
172,0.9936654684514961,355000.0,51
173,0.4999999999999999,355000.0,51
174,0.9936654684514961,355000.0,51
175,0.4999999999999999,355000.0,51
176,0.9936654684514961,355000.0,51
177,0.9936654684514961,355000.0,51
178,0.9936654684514961,355000.0,51
179,0.9936654684514961,355000.0,51
180,0.9936654684514961,355000.0,51
181,0.9936654684514961,355000.0,51
182,0.9936654684514961,355000.0,51
183,0.9936654684514961,355000.0,51
184,0.4999999999999999,355000.0,51
185,0.9936654684514961,355000.0,51
186,0.9936654684514961,355000.0,51
187,0.9936654684514961,355000.0,51
188,0.9936654684514961,355000.0,51
189,0.9936654684514961,355000.0,51
190,0.9936654684514961,355000.0,51
191,0.9936654684514961,355000.0,51
192,0.9936654684514961,355000.0,51
193,0.4999999999999999,355000.0,51
194,0.9936654684514961,355000.0,51
195,0.9936654684514961,355000.0,51
196,0.9936654684514961,355000.0,51
197,0.9936654684514961,355000.0,51
198,0.9936654684514961,355000.0,51
199,0.9936654684514961,355000.0,51
200,0.9936654684514961,355000.0,51
201,0.9936654684514961,355000.0,51
202,0.9936654684514961,355000.0,51
203,0.9936654684514961,355000.0,51
204,0.9936654684514961,355000.0,51
205,0.4999999999999999,355000.0,51
206,0.9936654684514961,355000.0,51
207,0.9936654684514961,355000.0,51
208,0.9936654684514961,355000.0,51
209,0.4999999999999999,355000.0,51
210,0.9936654684514961,355000.0,51
211,0.9936654684514961,355000.0,51
212,0.9936654684514961,355000.0,51
213,0.9936654684514961,355000.0,51
214,0.9936654684514961,355000.0,51
215,0.4999999999999999,355000.0,51
216,0.9936654684514961,355000.0,51
217,0.9936654684514961,355000.0,51
218,0.9936654684514961,355000.0,51
219,0.9936654684514961,355000.0,51
220,0.9936654684514961,355000.0,51
221,0.4999999999999999,355000.0,51
222,0.9936654684514961,355000.0,51
223,0.4999999999999999,355000.0,51
224,0.9936654684514961,355000.0,51
225,0.4999999999999999,355000.0,51
226,0.4999999999999999,355000.0,51
227,0.9936654684514961,355000.0,51
228,0.9936654684514961,355000.0,51
229,0.4999999999999999,355000.0,51
230,0.9936654684514961,355000.0,51
231,0.9936654684514961,355000.0,51
232,0.9936654684514961,355000.0,51
233,0.9936654684514961,355000.0,51
234,0.9936654684514961,355000.0,51
235,0.9936654684514961,355000.0,51
236,0.4999999999999999,355000.0,51
237,0.9936654684514961,355000.0,51
238,0.9936654684514961,355000.0,51
239,0.9936654684514961,355000.0,51
240,0.4999999999999999,355000.0,51
241,0.9936654684514961,355000.0,51
242,0.9936654684514961,355000.0,51
243,0.9936654684514961,355000.0,51
244,0.9936654684514961,355000.0,51
245,0.9936654684514961,355000.0,51
246,0.9936654684514961,355000.0,51
247,0.9936654684514961,355000.0,51
248,0.9936654684514961,355000.0,51
249,0.4999999999999999,355000.0,51
250,0.9936654684514961,355000.0,51
251,0.9936654684514961,355000.0,51
252,0.4999999999999999,355000.0,51
253,0.4999999999999999,355000.0,51
254,0.4999999999999999,355000.0,51
255,0.9936654684514961,355000.0,51
256,0.9936654684514961,355000.0,51
257,0.4999999999999999,355000.0,51
258,0.9936654684514961,355000.0,51
259,0.9936654684514961,355000.0,51
260,0.9936654684514961,355000.0,51
261,0.4999999999999999,355000.0,51
262,0.9936654684514961,355000.0,51
263,0.9936654684514961,355000.0,51
264,0.9936654684514961,355000.0,51
265,0.9936654684514961,355000.0,51
266,0.9936654684514961,355000.0,51
267,0.9936654684514961,355000.0,51
268,0.4999999999999999,355000.0,51
269,0.4999999999999999,355000.0,51
270,0.9936654684514961,355000.0,51
271,0.9936654684514961,355000.0,51
272,0.9936654684514961,355000.0,51
273,0.9936654684514961,355000.0,51
274,0.4999999999999999,355000.0,51
275,0.9936654684514961,355000.0,51
276,0.9936654684514961,355000.0,51
277,0.9936654684514961,355000.0,51
278,0.9936654684514961,355000.0,51
279,0.4999999999999999,355000.0,51
280,0.4999999999999999,355000.0,51
281,0.9936654684514961,355000.0,51
282,0.9936654684514961,355000.0,51
283,0.9936654684514961,355000.0,51
284,0.9936654684514961,355000.0,51
285,0.9936654684514961,355000.0,51
286,0.9936654684514961,355000.0,51
287,0.9936654684514961,355000.0,51
288,0.9936654684514961,355000.0,51
289,0.9936654684514961,355000.0,51
290,0.9936654684514961,355000.0,51
291,0.9936654684514961,355000.0,51
292,0.9936654684514961,355000.0,51
293,0.9936654684514961,355000.0,51
294,0.9936654684514961,355000.0,51
295,0.4999999999999999,355000.0,51
296,0.9936654684514961,355000.0,51
297,0.9936654684514961,355000.0,51
298,0.9936654684514961,355000.0,51
299,0.4999999999999999,355000.0,51
300,0.9936654684514961,355000.0,51
301,0.4999999999999999,355000.0,51
302,0.9936654684514961,355000.0,51
303,0.9936654684514961,355000.0,51
304,0.9936654684514961,355000.0,51
305,0.9936654684514961,355000.0,51
306,0.9936654684514961,355000.0,51
307,0.9936654684514961,355000.0,51
308,0.9936654684514961,355000.0,51
309,0.9936654684514961,355000.0,51
310,0.9936654684514961,355000.0,51
311,0.9936654684514961,355000.0,51
312,0.4999999999999999,355000.0,51
313,0.9936654684514961,355000.0,51
314,0.9936654684514961,355000.0,51
315,0.4999999999999999,355000.0,51
316,0.9936654684514961,355000.0,51
317,0.9936654684514961,355000.0,51
318,0.9936654684514961,355000.0,51
319,0.9936654684514961,355000.0,51
