,fidelity,pairs,probability,time,node_distance
578,0.9876168604509113,2,1.0,350000.0,10
579,0.9876168604509113,4,0.5,650000.0,10
580,0.9937889002469406,2,1.0,350000.0,10
581,0.9876168604509113,2,1.0,350000.0,10
582,0.9876168604509113,2,1.0,350000.0,10
583,0.9876168604509113,2,1.0,350000.0,10
584,0.9876168604509113,2,1.0,350000.0,10
585,0.9876168604509113,2,1.0,350000.0,10
586,0.9876168604509113,4,0.5,650000.0,10
587,0.9876168604509113,2,1.0,350000.0,10
588,0.9876168604509113,2,1.0,350000.0,10
589,0.9876168604509113,2,1.0,350000.0,10
590,0.9876168604509113,2,1.0,350000.0,10
591,0.9876168604509113,2,1.0,350000.0,10
592,0.9876168604509113,2,1.0,350000.0,10
593,0.4999999999999999,2,1.0,350000.0,10
594,0.9876168604509113,2,1.0,350000.0,10
595,0.9876168604509113,2,1.0,350000.0,10
596,0.9876168604509113,2,1.0,350000.0,10
597,0.9876168604509113,2,1.0,350000.0,10
598,0.9876168604509113,2,1.0,350000.0,10
599,0.9876168604509113,4,0.5,650000.0,10
600,0.9876168604509113,4,0.5,650000.0,10
601,0.9876168604509113,2,1.0,350000.0,10
602,0.9876168604509113,10,0.2,1550000.0,10
603,0.9876168604509113,6,0.3333333333333333,950000.0,10
604,0.9876168604509113,4,0.5,650000.0,10
605,0.9937889002469406,4,0.5,650000.0,10
606,0.9876168604509113,2,1.0,350000.0,10
607,0.9876168604509113,2,1.0,350000.0,10
608,0.9876168604509113,4,0.5,650000.0,10
609,0.9876168604509113,6,0.3333333333333333,950000.0,10
610,0.9876168604509113,2,1.0,350000.0,10
611,0.9876168604509113,2,1.0,350000.0,10
612,0.9876168604509113,2,1.0,350000.0,10
613,0.9876168604509113,2,1.0,350000.0,10
614,0.9876168604509113,2,1.0,350000.0,10
615,0.9876168604509113,2,1.0,350000.0,10
616,0.9876168604509113,2,1.0,350000.0,10
617,0.9876168604509113,2,1.0,350000.0,10
618,0.9876168604509113,4,0.5,650000.0,10
619,0.9876168604509113,2,1.0,350000.0,10
620,0.9876168604509113,2,1.0,350000.0,10
621,0.9876168604509113,2,1.0,350000.0,10
622,0.9876168604509113,2,1.0,350000.0,10
623,0.9876168604509113,2,1.0,350000.0,10
624,0.9937889002469406,4,0.5,650000.0,10
625,0.9876168604509113,2,1.0,350000.0,10
626,0.9876168604509113,2,1.0,350000.0,10
627,0.9876168604509113,2,1.0,350000.0,10
628,0.9876168604509113,4,0.5,650000.0,10
629,0.9876168604509113,2,1.0,350000.0,10
630,0.9876168604509113,2,1.0,350000.0,10
631,0.9876168604509113,4,0.5,650000.0,10
632,0.9876168604509113,8,0.25,1250000.0,10
633,0.9876168604509113,2,1.0,350000.0,10
634,0.9876168604509113,2,1.0,350000.0,10
635,0.9876168604509113,2,1.0,350000.0,10
636,0.9876168604509113,2,1.0,350000.0,10
637,0.9876168604509113,2,1.0,350000.0,10
638,0.9876168604509113,2,1.0,350000.0,10
639,0.9876168604509113,2,1.0,350000.0,10
640,0.9876168604509113,2,1.0,350000.0,10
641,0.9876168604509113,2,1.0,350000.0,10
642,0.9876168604509113,2,1.0,350000.0,10
643,0.9876168604509113,2,1.0,350000.0,10
644,0.9876168604509113,2,1.0,350000.0,10
645,0.9876168604509113,2,1.0,350000.0,10
646,0.9876168604509113,8,0.25,1250000.0,10
647,0.9876168604509113,2,1.0,350000.0,10
648,0.9876168604509113,2,1.0,350000.0,10
649,0.9876168604509113,2,1.0,350000.0,10
650,0.9876168604509113,2,1.0,350000.0,10
651,0.9937889002469409,2,1.0,350000.0,10
652,0.9876168604509113,2,1.0,350000.0,10
653,0.4999999999999999,2,1.0,350000.0,10
654,0.9876168604509113,2,1.0,350000.0,10
655,0.9876168604509113,2,1.0,350000.0,10
656,0.9876168604509113,2,1.0,350000.0,10
657,0.9937889002469404,2,1.0,350000.0,10
658,0.9876168604509113,2,1.0,350000.0,10
659,0.9876168604509113,2,1.0,350000.0,10
660,0.9876168604509113,2,1.0,350000.0,10
661,0.9876168604509113,2,1.0,350000.0,10
662,0.9876168604509113,6,0.3333333333333333,950000.0,10
663,0.9876168604509113,2,1.0,350000.0,10
664,0.9876168604509113,2,1.0,350000.0,10
665,0.9876168604509113,4,0.5,650000.0,10
666,0.4999999999999999,2,1.0,350000.0,10
667,0.9876168604509113,4,0.5,650000.0,10
668,0.9876168604509113,2,1.0,350000.0,10
669,0.9937889002469406,4,0.5,650000.0,10
670,0.9876168604509113,2,1.0,350000.0,10
671,0.9937889002469406,4,0.5,650000.0,10
672,0.9876168604509113,2,1.0,350000.0,10
673,0.9876168604509113,2,1.0,350000.0,10
674,0.9876168604509113,2,1.0,350000.0,10
675,0.9876168604509113,2,1.0,350000.0,10
676,0.9876168604509113,4,0.5,650000.0,10
677,0.9937889002469406,2,1.0,350000.0,10
678,0.9937889002469404,2,1.0,350000.0,10
679,0.9937889002469406,2,1.0,350000.0,10
680,0.9876168604509113,2,1.0,350000.0,10
681,0.9876168604509113,4,0.5,650000.0,10
682,0.9876168604509113,2,1.0,350000.0,10
683,0.9937889002469404,2,1.0,350000.0,10
684,0.9876168604509113,2,1.0,350000.0,10
685,0.4999999999999999,2,1.0,350000.0,10
686,0.9876168604509113,4,0.5,650000.0,10
687,0.9876168604509113,4,0.5,650000.0,10
688,0.9876168604509113,2,1.0,350000.0,10
689,0.9937889002469406,4,0.5,650000.0,10
690,0.9876168604509113,2,1.0,350000.0,10
691,0.9937889002469404,2,1.0,350000.0,10
692,0.9876168604509113,2,1.0,350000.0,10
693,0.9876168604509113,2,1.0,350000.0,10
694,0.9876168604509113,2,1.0,350000.0,10
695,0.9876168604509113,6,0.3333333333333333,950000.0,10
696,0.9876168604509113,2,1.0,350000.0,10
697,0.9876168604509113,2,1.0,350000.0,10
698,0.9937889002469409,2,1.0,350000.0,10
699,0.9876168604509113,2,1.0,350000.0,10
700,0.9876168604509113,2,1.0,350000.0,10
701,0.9937889002469406,2,1.0,350000.0,10
702,0.9876168604509113,2,1.0,350000.0,10
703,0.9876168604509113,2,1.0,350000.0,10
704,0.9876168604509113,2,1.0,350000.0,10
705,0.9876168604509113,2,1.0,350000.0,10
706,0.9937889002469404,4,0.5,650000.0,10
707,0.9876168604509113,2,1.0,350000.0,10
708,0.9876168604509113,2,1.0,350000.0,10
709,0.9876168604509113,2,1.0,350000.0,10
710,0.9876168604509113,2,1.0,350000.0,10
711,0.9876168604509113,2,1.0,350000.0,10
712,0.9876168604509113,2,1.0,350000.0,10
713,0.9876168604509113,2,1.0,350000.0,10
714,0.9876168604509113,2,1.0,350000.0,10
715,0.9876168604509113,2,1.0,350000.0,10
716,0.9876168604509113,2,1.0,350000.0,10
717,0.9876168604509113,2,1.0,350000.0,10
718,0.9937889002469409,2,1.0,350000.0,10
719,0.9876168604509113,2,1.0,350000.0,10
720,0.9876168604509113,2,1.0,350000.0,10
721,0.9876168604509113,2,1.0,350000.0,10
722,0.9876168604509113,2,1.0,350000.0,10
723,0.9937889002469406,2,1.0,350000.0,10
724,0.9876168604509113,2,1.0,350000.0,10
725,0.9876168604509113,4,0.5,650000.0,10
726,0.9937889002469406,2,1.0,350000.0,10
727,0.9876168604509113,4,0.5,650000.0,10
728,0.9876168604509113,2,1.0,350000.0,10
729,0.9876168604509113,2,1.0,350000.0,10
730,0.9876168604509113,2,1.0,350000.0,10
731,0.9876168604509113,2,1.0,350000.0,10
732,0.9876168604509113,2,1.0,350000.0,10
733,0.9876168604509113,2,1.0,350000.0,10
734,0.9937889002469404,2,1.0,350000.0,10
735,0.9876168604509113,2,1.0,350000.0,10
736,0.9876168604509113,2,1.0,350000.0,10
737,0.9937889002469404,4,0.5,650000.0,10
738,0.9876168604509113,2,1.0,350000.0,10
739,0.9937889002469406,2,1.0,350000.0,10
740,0.9876168604509113,2,1.0,350000.0,10
741,0.9876168604509113,2,1.0,350000.0,10
742,0.9937889002469409,2,1.0,350000.0,10
743,0.9876168604509113,2,1.0,350000.0,10
744,0.9876168604509113,2,1.0,350000.0,10
745,0.9876168604509113,2,1.0,350000.0,10
746,0.9937889002469406,2,1.0,350000.0,10
747,0.9937889002469404,2,1.0,350000.0,10
748,0.9876168604509113,4,0.5,650000.0,10
749,0.9876168604509113,4,0.5,650000.0,10
750,0.9876168604509113,2,1.0,350000.0,10
751,0.9876168604509113,2,1.0,350000.0,10
752,0.9876168604509113,4,0.5,650000.0,10
753,0.9876168604509113,2,1.0,350000.0,10
754,0.9876168604509113,2,1.0,350000.0,10
755,0.9937889002469404,2,1.0,350000.0,10
756,0.9937889002469404,4,0.5,650000.0,10
757,0.9876168604509113,4,0.5,650000.0,10
758,0.9876168604509113,4,0.5,650000.0,10
759,0.9876168604509113,2,1.0,350000.0,10
760,0.9876168604509113,2,1.0,350000.0,10
761,0.9876168604509113,2,1.0,350000.0,10
762,0.9876168604509113,2,1.0,350000.0,10
763,0.9876168604509113,2,1.0,350000.0,10
764,0.9876168604509113,2,1.0,350000.0,10
765,0.9876168604509113,2,1.0,350000.0,10
766,0.9937889002469404,2,1.0,350000.0,10
767,0.9876168604509113,2,1.0,350000.0,10
768,0.9876168604509113,2,1.0,350000.0,10
769,0.9876168604509113,2,1.0,350000.0,10
770,0.9876168604509113,2,1.0,350000.0,10
771,0.9876168604509113,2,1.0,350000.0,10
772,0.9937889002469406,2,1.0,350000.0,10
773,0.9876168604509113,2,1.0,350000.0,10
774,0.9937889002469404,4,0.5,650000.0,10
775,0.9876168604509113,2,1.0,350000.0,10
776,0.9876168604509113,2,1.0,350000.0,10
777,0.9876168604509113,2,1.0,350000.0,10
778,0.9876168604509113,4,0.5,650000.0,10
779,0.9876168604509113,2,1.0,350000.0,10
780,0.9876168604509113,2,1.0,350000.0,10
781,0.9876168604509113,2,1.0,350000.0,10
782,0.9876168604509113,2,1.0,350000.0,10
783,0.9937889002469409,4,0.5,650000.0,10
784,0.9876168604509113,2,1.0,350000.0,10
785,0.9876168604509113,2,1.0,350000.0,10
786,0.9876168604509113,2,1.0,350000.0,10
787,0.9876168604509113,2,1.0,350000.0,10
788,0.9876168604509113,2,1.0,350000.0,10
789,0.9876168604509113,2,1.0,350000.0,10
790,0.9876168604509113,14,0.14285714285714285,2150000.0,10
791,0.9876168604509113,2,1.0,350000.0,10
792,0.9876168604509113,2,1.0,350000.0,10
793,0.9876168604509113,2,1.0,350000.0,10
794,0.9876168604509113,2,1.0,350000.0,10
795,0.9876168604509113,2,1.0,350000.0,10
796,0.9937889002469406,2,1.0,350000.0,10
797,0.9876168604509113,2,1.0,350000.0,10
798,0.9876168604509113,2,1.0,350000.0,10
799,0.9876168604509113,4,0.5,650000.0,10
800,0.9876168604509113,4,0.5,650000.0,10
801,0.9876168604509113,4,0.5,650000.0,10
802,0.9876168604509113,2,1.0,350000.0,10
803,0.9937889002469406,4,0.5,650000.0,10
804,0.9937889002469409,2,1.0,350000.0,10
805,0.9876168604509113,2,1.0,350000.0,10
806,0.9876168604509113,2,1.0,350000.0,10
807,0.9876168604509113,2,1.0,350000.0,10
808,0.9876168604509113,2,1.0,350000.0,10
809,0.9876168604509113,2,1.0,350000.0,10
810,0.9876168604509113,2,1.0,350000.0,10
811,0.9876168604509113,2,1.0,350000.0,10
812,0.9937889002469406,2,1.0,350000.0,10
813,0.9876168604509113,2,1.0,350000.0,10
814,0.9876168604509113,4,0.5,650000.0,10
815,0.9876168604509113,2,1.0,350000.0,10
816,0.9876168604509113,2,1.0,350000.0,10
817,0.9876168604509113,2,1.0,350000.0,10
818,0.9937889002469404,2,1.0,350000.0,10
819,0.9876168604509113,2,1.0,350000.0,10
820,0.9876168604509113,4,0.5,650000.0,10
821,0.9876168604509113,2,1.0,350000.0,10
822,0.9876168604509113,2,1.0,350000.0,10
823,0.9876168604509113,4,0.5,650000.0,10
824,0.9937889002469404,2,1.0,350000.0,10
825,0.4999999999999999,2,1.0,350000.0,10
826,0.9876168604509113,2,1.0,350000.0,10
827,0.9937889002469404,2,1.0,350000.0,10
828,0.9876168604509113,4,0.5,650000.0,10
829,0.9876168604509113,2,1.0,350000.0,10
830,0.9876168604509113,2,1.0,350000.0,10
831,0.9876168604509113,4,0.5,650000.0,10
832,0.9876168604509113,2,1.0,350000.0,10
833,0.9937889002469404,2,1.0,350000.0,10
834,0.9876168604509113,6,0.3333333333333333,950000.0,10
835,0.9937889002469404,4,0.5,650000.0,10
836,0.9876168604509113,4,0.5,650000.0,10
837,0.9876168604509113,2,1.0,350000.0,10
838,0.9876168604509113,4,0.5,650000.0,10
839,0.9876168604509113,4,0.5,650000.0,10
840,0.9876168604509113,6,0.3333333333333333,950000.0,10
841,0.9876168604509113,2,1.0,350000.0,10
842,0.9876168604509113,4,0.5,650000.0,10
843,0.9876168604509113,2,1.0,350000.0,10
844,0.9876168604509113,2,1.0,350000.0,10
845,0.9937889002469406,2,1.0,350000.0,10
846,0.9876168604509113,4,0.5,650000.0,10
847,0.9876168604509113,2,1.0,350000.0,10
848,0.9876168604509113,6,0.3333333333333333,950000.0,10
849,0.9876168604509113,4,0.5,650000.0,10
850,0.9876168604509113,2,1.0,350000.0,10
851,0.9876168604509113,2,1.0,350000.0,10
852,0.9937889002469406,2,1.0,350000.0,10
853,0.9876168604509113,2,1.0,350000.0,10
854,0.9876168604509113,2,1.0,350000.0,10
855,0.9937889002469404,2,1.0,350000.0,10
856,0.9876168604509113,4,0.5,650000.0,10
857,0.9876168604509113,2,1.0,350000.0,10
858,0.9876168604509113,2,1.0,350000.0,10
859,0.9876168604509113,2,1.0,350000.0,10
860,0.9876168604509113,4,0.5,650000.0,10
861,0.9876168604509113,2,1.0,350000.0,10
862,0.9876168604509113,2,1.0,350000.0,10
863,0.9876168604509113,2,1.0,350000.0,10
864,0.9876168604509113,2,1.0,350000.0,10
865,0.9876168604509113,2,1.0,350000.0,10
866,0.9937889002469404,2,1.0,350000.0,10
867,0.9876168604509113,2,1.0,350000.0,10
868,0.9876168604509113,2,1.0,350000.0,10
869,0.9937889002469404,4,0.5,650000.0,10
870,0.9876168604509113,4,0.5,650000.0,10
871,0.9876168604509113,2,1.0,350000.0,10
872,0.9876168604509113,2,1.0,350000.0,10
873,0.9876168604509113,2,1.0,350000.0,10
874,0.9937889002469404,4,0.5,650000.0,10
875,0.9876168604509113,4,0.5,650000.0,10
876,0.9876168604509113,2,1.0,350000.0,10
877,0.9876168604509113,2,1.0,350000.0,10
878,0.9876168604509113,2,1.0,350000.0,10
879,0.9876168604509113,2,1.0,350000.0,10
880,0.9876168604509113,2,1.0,350000.0,10
881,0.9876168604509113,2,1.0,350000.0,10
882,0.9876168604509113,2,1.0,350000.0,10
883,0.9876168604509113,2,1.0,350000.0,10
884,0.9876168604509113,2,1.0,350000.0,10
885,0.9876168604509113,2,1.0,350000.0,10
886,0.9876168604509113,4,0.5,650000.0,10
887,0.9876168604509113,2,1.0,350000.0,10
888,0.9876168604509113,2,1.0,350000.0,10
889,0.9876168604509113,4,0.5,650000.0,10
890,0.9876168604509113,4,0.5,650000.0,10
891,0.9937889002469404,2,1.0,350000.0,10
892,0.9937889002469406,2,1.0,350000.0,10
893,0.9937889002469404,2,1.0,350000.0,10
894,0.9876168604509113,2,1.0,350000.0,10
895,0.9876168604509113,4,0.5,650000.0,10
896,0.9937889002469406,2,1.0,350000.0,10
897,0.9937889002469409,2,1.0,350000.0,10
898,0.9876168604509113,2,1.0,350000.0,10
899,0.9937889002469406,2,1.0,350000.0,10
900,0.9876168604509113,2,1.0,350000.0,10
901,0.4999999999999999,2,1.0,350000.0,10
902,0.9876168604509113,2,1.0,350000.0,10
903,0.9937889002469406,4,0.5,650000.0,10
904,0.9876168604509113,4,0.5,650000.0,10
905,0.9876168604509113,2,1.0,350000.0,10
906,0.9876168604509113,2,1.0,350000.0,10
907,0.9876168604509113,2,1.0,350000.0,10
908,0.9876168604509113,2,1.0,350000.0,10
909,0.9937889002469406,4,0.5,650000.0,10
910,0.9937889002469404,2,1.0,350000.0,10
911,0.9876168604509113,2,1.0,350000.0,10
912,0.9876168604509113,2,1.0,350000.0,10
913,0.9876168604509113,2,1.0,350000.0,10
914,0.9876168604509113,2,1.0,350000.0,10
915,0.9876168604509113,2,1.0,350000.0,10
916,0.9876168604509113,2,1.0,350000.0,10
917,0.9876168604509113,2,1.0,350000.0,10
918,0.9876168604509113,2,1.0,350000.0,10
919,0.9876168604509113,2,1.0,350000.0,10
920,0.9937889002469409,6,0.3333333333333333,950000.0,10
921,0.9876168604509113,2,1.0,350000.0,10
922,0.9876168604509113,4,0.5,650000.0,10
923,0.9937889002469404,2,1.0,350000.0,10
924,0.9876168604509113,2,1.0,350000.0,10
925,0.9876168604509113,2,1.0,350000.0,10
926,0.4999999999999999,2,1.0,350000.0,10
927,0.9937889002469409,2,1.0,350000.0,10
928,0.9876168604509113,2,1.0,350000.0,10
929,0.9937889002469404,2,1.0,350000.0,10
930,0.9876168604509113,2,1.0,350000.0,10
931,0.9937889002469409,2,1.0,350000.0,10
932,0.9937889002469406,2,1.0,350000.0,10
933,0.4999999999999999,4,0.5,650000.0,10
934,0.9876168604509113,2,1.0,350000.0,10
935,0.9876168604509113,6,0.3333333333333333,950000.0,10
936,0.9876168604509113,2,1.0,350000.0,10
937,0.9876168604509113,2,1.0,350000.0,10
938,0.9876168604509113,2,1.0,350000.0,10
939,0.9876168604509113,2,1.0,350000.0,10
940,0.9937889002469404,2,1.0,350000.0,10
941,0.9876168604509113,4,0.5,650000.0,10
942,0.9876168604509113,2,1.0,350000.0,10
943,0.9937889002469406,2,1.0,350000.0,10
944,0.9876168604509113,2,1.0,350000.0,10
945,0.9876168604509113,2,1.0,350000.0,10
946,0.9876168604509113,2,1.0,350000.0,10
947,0.9876168604509113,2,1.0,350000.0,10
948,0.9937889002469406,4,0.5,650000.0,10
949,0.9937889002469406,2,1.0,350000.0,10
950,0.9876168604509113,2,1.0,350000.0,10
951,0.9937889002469404,2,1.0,350000.0,10
952,0.9876168604509113,2,1.0,350000.0,10
953,0.9876168604509113,2,1.0,350000.0,10
954,0.9937889002469406,4,0.5,650000.0,10
955,0.9876168604509113,2,1.0,350000.0,10
956,0.9876168604509113,2,1.0,350000.0,10
957,0.9876168604509113,2,1.0,350000.0,10
958,0.9876168604509113,2,1.0,350000.0,10
959,0.9876168604509113,2,1.0,350000.0,10
960,0.9876168604509113,2,1.0,350000.0,10
961,0.9937889002469404,2,1.0,350000.0,10
962,0.9876168604509113,2,1.0,350000.0,10
963,0.9937889002469404,2,1.0,350000.0,10
964,0.9876168604509113,2,1.0,350000.0,10
965,0.9937889002469406,2,1.0,350000.0,10
966,0.9876168604509113,4,0.5,650000.0,10
967,0.9876168604509113,2,1.0,350000.0,10
968,0.9876168604509113,2,1.0,350000.0,10
969,0.9876168604509113,2,1.0,350000.0,10
970,0.9876168604509113,4,0.5,650000.0,10
971,0.9937889002469409,2,1.0,350000.0,10
972,0.9876168604509113,2,1.0,350000.0,10
973,0.9876168604509113,2,1.0,350000.0,10
974,0.9876168604509113,2,1.0,350000.0,10
975,0.9937889002469409,2,1.0,350000.0,10
976,0.9876168604509113,2,1.0,350000.0,10
977,0.9876168604509113,4,0.5,650000.0,10
978,0.9876168604509113,2,1.0,350000.0,10
979,0.9876168604509113,2,1.0,350000.0,10
980,0.9876168604509113,2,1.0,350000.0,10
981,0.9876168604509113,2,1.0,350000.0,10
982,0.9876168604509113,4,0.5,650000.0,10
983,0.9876168604509113,4,0.5,650000.0,10
984,0.9876168604509113,2,1.0,350000.0,10
985,0.9937889002469404,2,1.0,350000.0,10
986,0.9876168604509113,4,0.5,650000.0,10
987,0.9937889002469406,4,0.5,650000.0,10
988,0.9876168604509113,2,1.0,350000.0,10
989,0.9876168604509113,2,1.0,350000.0,10
990,0.9876168604509113,2,1.0,350000.0,10
991,0.9937889002469409,2,1.0,350000.0,10
992,0.9937889002469404,2,1.0,350000.0,10
993,0.9876168604509113,2,1.0,350000.0,10
994,0.9876168604509113,2,1.0,350000.0,10
995,0.9876168604509113,4,0.5,650000.0,10
996,0.9937889002469404,2,1.0,350000.0,10
997,0.9876168604509113,2,1.0,350000.0,10
998,0.9876168604509113,2,1.0,350000.0,10
999,0.9876168604509113,2,1.0,350000.0,10
0,0.9638717431642765,2,1.0,1100000.0,60
1,0.9291464479523274,2,1.0,1100000.0,60
2,0.9291464479523274,4,0.5,1900000.0,60
3,0.9291464479523274,2,1.0,1100000.0,60
4,0.9291464479523274,2,1.0,1100000.0,60
5,0.9291464479523274,2,1.0,1100000.0,60
6,0.9291464479523274,2,1.0,1100000.0,60
7,0.9291464479523274,2,1.0,1100000.0,60
8,0.9291464479523274,4,0.5,1900000.0,60
9,0.4999999999999999,2,1.0,1100000.0,60
10,0.9291464479523274,2,1.0,1100000.0,60
11,0.9291464479523274,2,1.0,1100000.0,60
12,0.9291464479523274,2,1.0,1100000.0,60
13,0.9291464479523274,4,0.5,1900000.0,60
14,0.9291464479523274,2,1.0,1100000.0,60
15,0.9291464479523274,2,1.0,1100000.0,60
16,0.9291464479523274,2,1.0,1100000.0,60
17,0.9291464479523274,2,1.0,1100000.0,60
18,0.9291464479523274,2,1.0,1100000.0,60
19,0.9291464479523274,2,1.0,1100000.0,60
20,0.9291464479523274,2,1.0,1100000.0,60
21,0.9291464479523274,2,1.0,1100000.0,60
22,0.9291464479523274,4,0.5,1900000.0,60
23,0.9291464479523274,2,1.0,1100000.0,60
24,0.9291464479523274,4,0.5,1900000.0,60
25,0.9291464479523274,4,0.5,1900000.0,60
26,0.9291464479523274,2,1.0,1100000.0,60
27,0.9291464479523274,4,0.5,1900000.0,60
28,0.9638717431642763,2,1.0,1100000.0,60
29,0.9638717431642765,2,1.0,1100000.0,60
30,0.9291464479523274,2,1.0,1100000.0,60
31,0.9638717431642765,2,1.0,1100000.0,60
32,0.9638717431642763,2,1.0,1100000.0,60
33,0.9638717431642765,2,1.0,1100000.0,60
34,0.9291464479523274,2,1.0,1100000.0,60
35,0.9291464479523274,2,1.0,1100000.0,60
36,0.9291464479523274,2,1.0,1100000.0,60
37,0.9291464479523274,2,1.0,1100000.0,60
38,0.9291464479523274,2,1.0,1100000.0,60
39,0.9291464479523274,2,1.0,1100000.0,60
40,0.9291464479523274,4,0.5,1900000.0,60
41,0.9291464479523274,2,1.0,1100000.0,60
42,0.9291464479523274,2,1.0,1100000.0,60
43,0.9291464479523274,2,1.0,1100000.0,60
44,0.9291464479523274,4,0.5,1900000.0,60
45,0.9291464479523274,4,0.5,1900000.0,60
46,0.9291464479523274,2,1.0,1100000.0,60
47,0.9638717431642765,4,0.5,1900000.0,60
48,0.9291464479523274,2,1.0,1100000.0,60
49,0.9291464479523274,4,0.5,1900000.0,60
50,0.9291464479523274,2,1.0,1100000.0,60
51,0.9291464479523274,2,1.0,1100000.0,60
52,0.9638717431642763,2,1.0,1100000.0,60
53,0.9291464479523274,6,0.3333333333333333,2700000.0,60
54,0.9638717431642765,2,1.0,1100000.0,60
55,0.9291464479523274,4,0.5,1900000.0,60
56,0.9638717431642763,2,1.0,1100000.0,60
57,0.9291464479523274,2,1.0,1100000.0,60
58,0.9638717431642765,2,1.0,1100000.0,60
59,0.9291464479523274,2,1.0,1100000.0,60
60,0.9291464479523274,2,1.0,1100000.0,60
61,0.9291464479523274,2,1.0,1100000.0,60
62,0.9291464479523274,2,1.0,1100000.0,60
63,0.9638717431642763,2,1.0,1100000.0,60
64,0.9638717431642765,2,1.0,1100000.0,60
65,0.9291464479523274,2,1.0,1100000.0,60
66,0.9291464479523274,4,0.5,1900000.0,60
67,0.9291464479523274,4,0.5,1900000.0,60
68,0.9291464479523274,2,1.0,1100000.0,60
69,0.9291464479523274,4,0.5,1900000.0,60
70,0.9291464479523274,2,1.0,1100000.0,60
71,0.9291464479523274,4,0.5,1900000.0,60
72,0.9291464479523274,2,1.0,1100000.0,60
73,0.9291464479523274,4,0.5,1900000.0,60
74,0.9291464479523274,2,1.0,1100000.0,60
75,0.9291464479523274,2,1.0,1100000.0,60
76,0.9291464479523274,4,0.5,1900000.0,60
77,0.9291464479523274,2,1.0,1100000.0,60
78,0.9291464479523274,6,0.3333333333333333,2700000.0,60
79,0.9291464479523274,2,1.0,1100000.0,60
80,0.9291464479523274,4,0.5,1900000.0,60
81,0.9291464479523274,2,1.0,1100000.0,60
82,0.9638717431642763,4,0.5,1900000.0,60
83,0.9291464479523274,2,1.0,1100000.0,60
84,0.9638717431642763,2,1.0,1100000.0,60
85,0.9291464479523274,2,1.0,1100000.0,60
86,0.9291464479523274,2,1.0,1100000.0,60
87,0.9291464479523274,2,1.0,1100000.0,60
88,0.9291464479523274,2,1.0,1100000.0,60
89,0.9638717431642765,2,1.0,1100000.0,60
